country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Brazil,BR,BRA,76,BMI-for-age <-1 SD,1989,8.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,BMI-for-age <-1 SD,1996,10.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,BMI-for-age <-1 SD,2007,9.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,BMI-for-age <-1 SD,2019,11.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,BMI-for-age <-1 SD,2004,10.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,BMI-for-age <-1 SD,2007,17.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,BMI-for-age <-1 SD,2004,18.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,BMI-for-age <-1 SD,2007,20.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,BMI-for-age <-1 SD,2004,14.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,BMI-for-age <-1 SD,2007,18.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,1993,34.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,1999,32.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2010-09-07,32.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2010-09-10,33.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2011,30.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2012,31.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2013,28.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2014,29.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2015,32.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2016,28.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2017,30.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2018,28.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2019,28.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2020,28.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,1993,32.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,1999,35.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2010-09-07,31.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2010-09-10,33.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2011,31.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2012,32.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2013,28.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2014,28.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2015,31.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2016,27.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2017,29.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2018,29.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2019,29.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2020,30.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,1993,33.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,1999,33.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2010-09-07,31.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2010-09-10,33.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2011,31.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2012,32.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2013,28.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2014,28.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2015,31.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2016,28.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2017,29.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2018,29.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2019,28.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age <-1 SD,2020,29.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,1987,22.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,2000,22.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,2010,16.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,2016,18.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,2018,16.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,2019,15.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,2020,19.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,1987,24.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,2000,20.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,2010,17.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,2016,18.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,2018,16.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,2019,17.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,2020,20.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,1987,23.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,2000,21.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,2010,16.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,2016,18.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,2018,16.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,2019,16.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age <-1 SD,2020,19.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,1996,28.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,2000,35.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,2005,27.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,2008,30.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,2010,31.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,2014,33.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,2021,29.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,1996,30.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,2000,38.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,2005,25.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,2008,28.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,2010,30.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,2014,29.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,2021,30.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,1996,29.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,2000,37.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,2005,26.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,2008,29.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,2010,30.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,2014,31.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age <-1 SD,2021,29.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,1991,12.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,1998,19.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,2004,14.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,2006,17.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,2011,15.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,2014,15.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,2018,12.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,1991,14.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,1998,20.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,2004,15.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,2006,17.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,2011,15.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,2014,14.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,2018,13.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,1991,13.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,1998,19.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,2004,15.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,2006,17.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,2011,15.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,2014,15.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age <-1 SD,2018,13.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,1994,24.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2000,20.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2006,24.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2010,20.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2012,22.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2014,19.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2018,19.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2019-03-14,18.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2019-11-07,17.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,1994,25.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2000,21.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2006,23.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2010,23.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2012,24.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2014,20.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2018,19.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2019-03-14,18.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2019-11-07,17.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,1994,25.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2000,21.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2006,23.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2010,22.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2012,23.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2014,19.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2018,19.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2019-03-14,18.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age <-1 SD,2019-11-07,17.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,1997,34.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2000,32.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2004,32.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2010,31.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2015,28.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2017,33.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2019-08-12,32.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2019-08-27,33.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2020,25.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2021,28.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,1997,34.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2000,30.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2004,32.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2010,33.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2015,31.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2017,34.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2019-08-12,33.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2019-08-27,33.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2020,28.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2021,31.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,1997,34.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2000,31.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2004,32.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2010,32.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2015,30.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2017,33.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2019-08-12,32.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2019-08-27,33.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2020,26.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age <-1 SD,2021,29.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,BMI-for-age <-1 SD,1986,6.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,BMI-for-age <-1 SD,1995,8.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,BMI-for-age <-1 SD,2000,6.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,BMI-for-age <-1 SD,2005,8.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,BMI-for-age <-1 SD,2010,7.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,BMI-for-age <-1 SD,2016,8.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,BMI-for-age <-1 SD,1986,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,BMI-for-age <-1 SD,1995,8.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,BMI-for-age <-1 SD,2000,6.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,BMI-for-age <-1 SD,2005,9.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,BMI-for-age <-1 SD,2010,7.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,BMI-for-age <-1 SD,2016,8.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,BMI-for-age <-1 SD,1986,6.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,BMI-for-age <-1 SD,1995,8.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,BMI-for-age <-1 SD,2000,6.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,BMI-for-age <-1 SD,2005,8.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
